	Sample: EmptyPlasmid_D0_H5_R1	Sample: EmptyPlasmid_D0_H6_R2	Sample: EmptyPlasmid_D0_H7_R3	Sample: EmptyPlasmid_D0_TC6_R1	Sample: Rv_D0_TC4_R1	Sample: Rv_D0_TC4_R2	Sample: Rv_D0_TC4_R3	Sample: Rv0023_D0_H5_R1	Sample: Rv0023_D0_H6_R2	Sample: Rv0023_D0_H7_R3	Sample: Rv0081_D0_H5_R1	Sample: Rv0081_D0_H6_R2	Sample: Rv0081_D0_H7_R3	Sample: Rv0353_D0_TC6_R1	Sample: Rv0353_D0_TC6_R3	Sample: Rv1985c_D0_H5_R1	Sample: Rv1985c_D0_H6_R2	Sample: Rv1985c_D0_H7_R3	Sample: Rv2788_D0_TC6_R1	Sample: Rv2788_D0_TC6_R3	Sample: Rv3416_D0_TC6_R1	Sample: Rv3416_D0_TC6_R3	Sample: EmptyPlasmid_D10_H5_R1	Sample: EmptyPlasmid_D10_H6_R2	Sample: EmptyPlasmid_D10_H7_R3	Sample: EmptyPlasmid_D10_TC6_R1	Sample: EmptyPlasmid_D10_TC6_R3	Sample: Rv0023_D10_H5_R1	Sample: Rv0023_D10_H6_R2	Sample: Rv0023_D10_H7_R3	Sample: Rv0081_D10_H5_R1	Sample: Rv0081_D10_H6_R2	Sample: Rv0081_D10_H7_R3	Sample: Rv0353_D10_TC6_R1	Sample: Rv0353_D10_TC6_R2	Sample: Rv0353_D10_TC6_R3	Sample: Rv1985c_D10_H5_R1	Sample: Rv1985c_D10_H6_R2	Sample: Rv1985c_D10_H7_R3	Sample: Rv2788_D10_TC6_R1	Sample: Rv2788_D10_TC6_R2	Sample: Rv2788_D10_TC6_R3	Sample: Rv3416_D10_TC6_R1	Sample: Rv3416_D10_TC6_R2	Sample: Rv3416_D10_TC6_R3	Sample: EmptyPlasmid_D11_H5_R1	Sample: EmptyPlasmid_D11_H6_R2	Sample: EmptyPlasmid_D11_H7_R3	Sample: EmptyPlasmid_D11_TC6_R1	Sample: EmptyPlasmid_D11_TC6_R3	Sample: Rv0023_D11_H5_R1	Sample: Rv0023_D11_H6_R2	Sample: Rv0023_D11_H7_R3	Sample: Rv0081_D11_H5_R1	Sample: Rv0081_D11_H6_R2	Sample: Rv0081_D11_H7_R3	Sample: Rv0353_D11_TC6_R1	Sample: Rv0353_D11_TC6_R2	Sample: Rv0353_D11_TC6_R3	Sample: Rv1985c_D11_H5_R1	Sample: Rv1985c_D11_H6_R2	Sample: Rv1985c_D11_H7_R3	Sample: Rv2788_D11_TC6_R1	Sample: Rv2788_D11_TC6_R2	Sample: Rv2788_D11_TC6_R3	Sample: Rv3416_D11_TC6_R1	Sample: Rv3416_D11_TC6_R2	Sample: Rv3416_D11_TC6_R3	Sample: EmptyPlasmid_D12_H5_R1	Sample: EmptyPlasmid_D12_H6_R2	Sample: Rv_D12_TC4_R1	Sample: Rv_D12_TC4_R1b	Sample: Rv_D12_TC4_R2	Sample: Rv_D12_TC4_R2b	Sample: Rv_D12_TC4_R3	Sample: Rv_D12_TC4_R3b	Sample: Rv0023_D12_H5_R1	Sample: Rv0023_D12_H6_R2	Sample: Rv0081_D12_H5_R1	Sample: Rv0081_D12_H6_R2	Sample: Rv1985c_D12_H5_R1	Sample: Rv1985c_D12_H6_R2	Sample: EmptyPlasmid_D2_H5_R1	Sample: EmptyPlasmid_D2_H6_R2	Sample: EmptyPlasmid_D2_H7_R3	Sample: EmptyPlasmid_D2_TC6_R1	Sample: Rv0023_D2_H5_R1	Sample: Rv0023_D2_H6_R2	Sample: Rv0023_D2_H7_R3	Sample: Rv0081_D2_H5_R1	Sample: Rv0081_D2_H6_R2	Sample: Rv0081_D2_H7_R3	Sample: Rv0353_D2_TC6_R1	Sample: Rv0353_D2_TC6_R2	Sample: Rv0353_D2_TC6_R3	Sample: Rv1985c_D2_H5_R1	Sample: Rv1985c_D2_H6_R2	Sample: Rv1985c_D2_H7_R3	Sample: Rv2788_D2_TC6_R1	Sample: Rv2788_D2_TC6_R2	Sample: Rv2788_D2_TC6_R3	Sample: Rv3416_D2_TC6_R1	Sample: Rv3416_D2_TC6_R2	Sample: Rv3416_D2_TC6_R3	Sample: EmptyPlasmid_D4_H5_R1	Sample: EmptyPlasmid_D4_H6_R2	Sample: EmptyPlasmid_D4_H7_R3	Sample: EmptyPlasmid_D4_TC6_R1	Sample: Rv0023_D4_H5_R1	Sample: Rv0023_D4_H6_R2	Sample: Rv0023_D4_H7_R3	Sample: Rv0081_D4_H5_R1	Sample: Rv0081_D4_H6_R2	Sample: Rv0081_D4_H7_R3	Sample: Rv0353_D4_TC6_R1	Sample: Rv0353_D4_TC6_R2	Sample: Rv0353_D4_TC6_R3	Sample: Rv1985c_D4_H5_R1	Sample: Rv1985c_D4_H6_R2	Sample: Rv1985c_D4_H7_R3	Sample: Rv2788_D4_TC6_R1	Sample: Rv2788_D4_TC6_R2	Sample: Rv2788_D4_TC6_R3	Sample: Rv3416_D4_TC6_R1	Sample: Rv3416_D4_TC6_R2	Sample: Rv3416_D4_TC6_R3	Sample: EmptyPlasmid_D7_H5_R1	Sample: EmptyPlasmid_D7_H6_R2	Sample: EmptyPlasmid_D7_H7_R3	Sample: EmptyPlasmid_D7_TC6_R1	Sample: EmptyPlasmid_D7_TC6_R3	Sample: Rv_D7_TC4_R1	Sample: Rv_D7_TC4_R1b	Sample: Rv_D7_TC4_R2	Sample: Rv_D7_TC4_R2b	Sample: Rv_D7_TC4_R3	Sample: Rv_D7_TC4_R3b	Sample: Rv0023_D7_H5_R1	Sample: Rv0023_D7_H6_R2	Sample: Rv0023_D7_H7_R3	Sample: Rv0081_D7_H5_R1	Sample: Rv0081_D7_H6_R2	Sample: Rv0081_D7_H7_R3	Sample: Rv0353_D7_TC6_R1	Sample: Rv0353_D7_TC6_R2	Sample: Rv0353_D7_TC6_R3	Sample: Rv1985c_D7_H5_R1	Sample: Rv1985c_D7_H6_R2	Sample: Rv1985c_D7_H7_R3	Sample: Rv2788_D7_TC6_R1	Sample: Rv2788_D7_TC6_R2	Sample: Rv2788_D7_TC6_R3	Sample: Rv3416_D7_TC6_R1	Sample: Rv3416_D7_TC6_R2	Sample: Rv3416_D7_TC6_R3	Sample: EmptyPlasmid_D8_H5_R1	Sample: EmptyPlasmid_D8_H6_R2	Sample: EmptyPlasmid_D8_H7_R3	Sample: EmptyPlasmid_D8_TC6_R1	Sample: EmptyPlasmid_D8_TC6_R3	Sample: Rv0023_D8_H5_R1	Sample: Rv0023_D8_H6_R2	Sample: Rv0023_D8_H7_R3	Sample: Rv0081_D8_H5_R1	Sample: Rv0081_D8_H6_R2	Sample: Rv0081_D8_H7_R3	Sample: Rv0353_D8_TC6_R1	Sample: Rv0353_D8_TC6_R2	Sample: Rv0353_D8_TC6_R3	Sample: Rv1985c_D8_H5_R1	Sample: Rv1985c_D8_H6_R2	Sample: Rv1985c_D8_H7_R3	Sample: Rv2788_D8_TC6_R1	Sample: Rv2788_D8_TC6_R2	Sample: Rv2788_D8_TC6_R3	Sample: Rv3416_D8_TC6_R1	Sample: Rv3416_D8_TC6_R2	Sample: Rv3416_D8_TC6_R3	Sample: EmptyPlasmid_D9_H5_R1	Sample: EmptyPlasmid_D9_H6_R2	Sample: EmptyPlasmid_D9_H7_R3	Sample: EmptyPlasmid_D9_TC6_R1	Sample: EmptyPlasmid_D9_TC6_R3	Sample: Rv0023_D9_H5_R1	Sample: Rv0023_D9_H6_R2	Sample: Rv0023_D9_H7_R3	Sample: Rv0081_D9_H5_R1	Sample: Rv0081_D9_H6_R2	Sample: Rv0081_D9_H7_R3	Sample: Rv0353_D9_TC6_R1	Sample: Rv0353_D9_TC6_R2	Sample: Rv0353_D9_TC6_R3	Sample: Rv1985c_D9_H5_R1	Sample: Rv1985c_D9_H6_R2	Sample: Rv1985c_D9_H7_R3	Sample: Rv2788_D9_TC6_R1	Sample: Rv2788_D9_TC6_R2	Sample: Rv2788_D9_TC6_R3	Sample: Rv3416_D9_TC6_R1	Sample: Rv3416_D9_TC6_R2	Sample: Rv3416_D9_TC6_R3
Rv3767c	210	185	226	329	207	218	193	214	213	339	276	297	281	321	309	147	151	152	297	296	295	296	235	256	223	188	237	255	361	311	338	375	453	249	162	279	272	210	226	202	142	246	295	166	361	201	234	187	218	227	203	306	241	304	338	374	255	227	258	249	244	173	194	179	223	302	225	374	202	209	23	8	16	29	34	8	220	252	261	270	227	215	55	44	53	43	54	40	42	71	45	54	43	25	37	64	49	40	61	35	72	38	52	34	81	61	53	77	64	50	60	79	70	54	98	37	78	73	64	51	113	42	89	94	104	45	144	103	86	107	88	166	127	155	133	150	118	113	67	65	136	146	88	106	54	396	153	77	67	166	75	214	143	89	107	354	279	234	332	247	365	385	325	530	452	484	288	241	428	341	198	183	344	165	360	316	152	214	278	283	185	251	223	338	387	294	529	428	389	287	201	227	336	245	177	278	194	217	298	164	202
Rv3768	28	25	35	27	54	40	44	21	20	23	10	20	22	19	17	17	22	28	28	31	73	57	23	30	33	31	29	25	27	24	26	28	25	25	17	22	24	32	30	33	23	25	50	32	40	19	27	35	33	27	22	32	26	28	29	29	22	16	22	30	38	34	33	27	25	40	40	43	20	25	24	9	13	14	39	7	23	47	28	42	33	28	31	35	35	37	35	10	15	47	17	22	36	14	37	31	26	17	63	33	37	40	29	29	39	46	39	44	32	20	26	76	55	34	26	29	45	42	52	29	50	45	35	35	0	30	87	55	37	44	54	50	44	39	53	57	50	39	26	11	91	78	60	27	25	25	75	46	28	51	60	29	38	38	23	29	30	18	35	26	24	19	17	42	24	33	26	22	30	30	26	21	31	24	24	38	39	39	30	34	28	32	22	23	28	18	31	27	26	35	20	17	33	27	25	22	23	21	49	36	35
Rv3769	285	268	274	347	281	319	313	318	295	255	214	224	243	301	299	287	238	300	341	325	346	260	225	259	258	266	282	193	259	226	177	225	219	237	151	202	188	263	340	293	209	235	245	159	223	205	260	244	263	256	225	308	230	176	274	227	214	161	206	209	347	307	276	226	219	236	187	210	194	246	51	38	50	66	68	36	201	344	216	305	238	293	278	299	352	315	426	461	334	280	191	224	260	213	302	270	324	249	446	247	329	396	239	360	427	471	446	313	327	255	229	377	336	296	215	291	161	357	589	297	289	291	190	221	306	223	507	362	276	252	142	196	208	194	239	217	200	242	184	111	273	343	265	166	214	129	355	451	198	229	274	144	251	150	151	211	258	176	302	172	177	185	165	167	208	186	228	200	156	227	230	201	258	280	168	232	191	151	254	275	176	265	180	204	233	179	178	243	197	234	207	131	233	242	231	272	236	156	240	200	172
Rv3770A	57	63	60	33	72	61	42	90	63	57	108	100	58	39	34	117	59	55	32	34	86	84	61	60	38	58	76	74	66	64	88	100	70	58	70	62	152	125	81	86	91	86	98	76	100	46	52	28	36	57	63	54	60	88	92	85	46	55	56	186	78	59	74	54	75	89	67	99	36	39	19	4	10	9	19	3	59	60	78	82	112	57	14	23	34	25	38	28	28	21	21	28	16	19	18	25	23	23	27	27	18	20	15	17	18	23	29	23	26	16	19	35	29	25	35	27	34	22	22	21	38	16	21	55	14	51	22	52	19	31	43	37	33	29	25	18	39	25	17	14	52	49	31	31	20	36	35	23	18	40	25	23	29	42	46	88	108	103	96	81	87	120	87	108	173	150	93	54	63	129	171	152	106	68	83	119	54	84	70	76	69	96	72	74	72	76	99	121	114	80	59	99	155	119	151	91	81	110	125	51	87
Rv3770B	95	100	98	53	96	87	102	158	74	92	169	138	84	66	46	207	90	83	48	53	97	131	102	67	67	98	142	129	68	91	145	148	185	101	113	100	337	201	168	127	144	125	142	119	141	94	75	57	78	95	121	74	120	138	147	171	90	78	88	336	86	136	113	97	92	101	91	165	77	51	34	6	7	12	20	4	101	52	142	79	220	94	20	31	58	29	26	28	31	16	23	45	24	15	18	28	42	41	47	28	37	32	14	27	25	26	29	24	18	17	19	27	31	27	48	27	30	35	20	35	55	24	22	75	88	27	24	40	29	49	42	32	30	18	20	12	25	20	18	18	36	52	40	46	8	42	40	40	36	54	20	29	46	35	49	170	129	189	121	115	99	144	135	155	198	229	118	78	99	275	290	257	136	83	154	153	85	134	127	98	116	113	157	79	82	118	122	113	186	111	82	132	223	248	317	152	138	173	135	81	144
Rv3770c	88	84	83	51	77	54	65	121	93	105	112	105	83	67	45	108	86	66	51	48	92	97	64	86	64	75	101	89	88	76	98	108	114	84	81	84	106	106	87	93	87	103	102	110	124	56	54	60	68	82	78	80	84	97	96	109	83	66	79	127	83	83	87	77	78	110	94	113	48	59	22	15	22	24	38	10	75	72	90	89	103	67	127	110	162	176	151	169	136	94	90	92	138	72	140	100	100	87	237	60	120	199	110	157	201	248	226	155	157	130	93	140	186	168	104	128	83	165	231	153	100	163	79	116	138	133	180	159	130	129	86	92	177	83	169	93	183	67	91	50	110	169	162	95	87	71	85	188	78	69	170	52	92	61	74	104	118	107	121	96	96	116	102	96	150	124	115	78	88	108	154	108	95	93	81	126	83	93	83	95	98	100	88	87	85	94	91	119	131	90	88	94	116	108	117	100	93	96	132	101	97
Rv3771c	228	226	224	129	339	377	408	303	242	244	332	356	292	138	92	396	241	237	84	70	177	170	297	205	132	282	327	358	178	173	454	431	430	247	220	229	1087	516	533	373	334	276	388	224	347	183	115	115	237	287	286	218	188	416	510	421	216	180	217	845	337	376	274	195	172	290	178	323	188	123	8	13	7	10	21	3	214	184	344	326	659	199	59	55	103	26	74	43	43	102	65	127	19	34	19	179	113	71	43	53	47	35	22	25	29	25	34	46	43	24	28	91	34	51	97	30	49	103	31	75	96	21	34	98	63	48	35	50	43	67	71	42	39	52	35	48	54	44	26	19	139	85	93	108	62	69	183	65	87	113	12	60	72	61	63	475	274	337	353	219	265	242	212	463	456	529	286	176	202	833	451	634	377	198	352	422	124	245	329	342	342	402	324	228	191	182	406	495	459	319	224	212	862	667	805	415	365	381	346	203	245
Rv3772	53	85	72	58	80	65	83	45	61	50	34	62	51	60	57	64	88	86	53	50	34	32	63	84	61	68	65	50	44	38	42	49	40	53	65	54	65	85	69	69	79	65	45	53	40	48	66	55	62	81	57	49	50	40	43	43	56	58	54	53	75	70	74	87	70	43	46	37	44	57	30	8	12	13	16	6	54	50	46	46	45	61	18	26	40	22	32	31	25	19	17	24	25	18	35	25	31	31	39	24	41	30	14	23	23	38	44	35	23	26	26	21	26	28	27	28	27	29	42	32	41	23	28	33	57	20	26	35	34	30	28	21	23	16	19	25	22	19	17	16	19	21	22	25	31	31	28	38	26	34	20	22	32	19	23	54	79	76	66	53	33	40	35	35	56	59	60	53	50	65	76	84	64	60	64	54	42	50	58	81	75	85	73	35	37	34	37	47	43	63	65	67	68	79	84	69	78	78	48	54	53
Rv3773c	123	119	129	102	147	136	115	75	59	55	54	89	81	115	108	97	112	122	92	107	63	63	116	109	129	124	130	74	55	57	58	57	60	105	95	106	73	81	88	113	98	98	70	70	72	98	110	109	124	123	92	65	90	71	65	57	101	79	95	69	95	84	122	100	105	60	62	67	87	93	34	14	20	21	27	6	99	101	86	91	77	94	35	36	52	27	50	54	52	52	26	49	27	19	33	46	33	42	44	25	54	30	20	19	43	44	50	41	48	40	36	44	41	46	37	35	37	45	41	45	56	25	44	49	51	24	52	48	49	40	39	45	30	40	32	42	37	40	30	31	41	42	43	41	28	45	56	45	41	50	24	42	46	26	24	120	109	104	109	62	57	56	51	51	78	79	88	62	74	106	91	104	95	61	86	68	53	52	113	121	126	126	103	65	47	39	58	59	58	105	86	92	90	92	112	105	95	96	69	75	70
Rv3774	369	358	354	243	353	318	367	179	130	111	104	152	160	242	278	243	337	384	249	280	131	134	279	363	374	314	276	197	143	148	131	146	134	242	241	245	195	305	273	289	302	263	124	139	159	198	256	261	253	313	244	180	210	155	165	150	217	239	232	170	307	275	311	333	295	119	134	146	178	206	44	26	37	51	37	27	259	228	209	198	183	268	47	53	101	51	49	45	41	43	36	61	49	50	104	55	67	70	70	45	123	58	32	47	68	66	93	87	52	47	50	48	50	55	61	77	94	57	61	74	102	39	93	66	101	63	94	90	88	83	75	63	48	72	42	52	42	45	36	48	53	56	43	68	79	78	95	65	103	87	49	70	87	47	73	236	275	279	263	183	103	88	86	83	149	152	232	173	168	239	265	327	230	208	242	158	111	143	271	313	300	328	282	149	103	93	100	144	142	265	224	252	206	277	283	259	242	292	146	165	177
Rv3775	190	160	161	115	182	172	175	85	51	44	64	78	68	112	108	121	151	149	108	106	62	56	147	137	169	136	146	94	63	69	114	77	88	112	112	132	121	108	101	121	121	113	60	82	84	108	113	162	155	157	107	72	97	106	83	93	110	91	117	100	108	105	144	123	131	70	81	78	106	101	34	21	28	26	37	14	129	90	110	100	104	104	35	36	42	51	28	20	23	51	32	43	38	37	51	36	36	31	67	40	52	37	53	32	58	71	57	77	35	28	29	109	78	57	68	60	79	43	68	41	101	58	63	53	70	42	111	107	76	106	112	133	100	124	111	138	100	40	29	30	182	126	106	78	68	83	93	111	58	114	90	71	71	58	49	154	128	137	132	114	73	52	58	129	98	113	111	99	109	164	138	160	124	120	119	76	79	81	124	127	157	135	130	76	47	56	118	85	96	119	123	122	119	123	149	116	129	128	71	90	85
Rv3776	78	83	64	41	48	44	47	162	370	290	127	161	128	47	43	184	84	86	45	55	73	86	70	74	48	70	103	111	163	112	82	128	114	112	151	107	178	245	388	123	172	151	91	125	95	51	49	40	51	76	105	136	101	95	134	125	101	153	122	202	454	819	118	132	115	118	159	117	47	40	47	28	34	22	40	22	108	99	105	109	199	386	147	185	161	133	422	1407	1049	234	587	447	118	66	95	681	141	379	273	91	236	213	166	262	143	183	155	122	336	882	467	162	491	447	79	76	61	354	164	205	189	123	178	124	226	184	66	140	145	107	66	70	81	71	79	67	86	83	327	220	75	329	204	77	52	56	212	146	131	157	125	126	201	113	216	96	100	123	83	91	115	193	178	61	130	146	68	90	66	180	131	160	108	118	113	86	98	110	84	95	76	95	133	103	176	159	63	109	123	93	137	96	174	144	198	150	191	179	89	105	107
Rv3777	198	219	228	163	208	202	196	215	220	185	207	297	246	209	176	249	176	167	186	184	196	179	238	231	178	227	249	180	164	145	139	167	154	270	309	244	190	187	217	266	304	279	194	211	178	226	214	189	216	234	189	148	177	163	160	149	267	272	262	172	207	253	267	239	233	205	193	182	226	223	46	17	25	29	28	13	203	184	183	190	178	226	74	57	107	51	69	87	91	120	228	339	55	53	55	358	67	243	104	73	136	116	83	109	75	71	83	68	77	122	126	99	216	150	66	54	67	179	64	119	141	43	108	136	72	80	66	81	72	87	60	82	75	71	65	75	69	60	113	98	75	158	92	74	65	128	155	68	100	139	45	104	111	77	83	248	232	259	213	147	161	223	197	146	256	233	177	160	168	331	175	205	227	168	226	185	130	153	226	222	220	245	266	168	173	181	147	180	181	224	263	236	241	190	270	293	327	339	196	179	200
Rv3778c	274	392	370	323	424	392	424	466	634	665	436	612	538	409	248	122	214	194	313	250	153	123	448	400	368	471	330	464	509	462	438	447	416	337	346	292	165	191	154	364	382	323	210	258	236	436	369	467	522	418	396	374	425	386	379	422	377	319	297	170	190	200	420	362	279	214	270	248	484	395	53	31	39	53	35	28	406	275	353	296	204	259	44	78	106	124	87	80	93	113	115	151	98	63	69	64	61	67	163	84	101	125	137	107	69	129	112	138	102	79	80	198	163	130	158	86	117	89	86	69	240	91	120	119	236	90	111	140	99	169	164	175	299	200	245	163	263	112	92	88	243	307	240	183	137	362	127	154	73	256	120	254	157	134	161	329	392	375	384	364	399	561	524	353	619	562	369	298	401	168	209	179	436	336	462	300	220	292	314	337	358	392	353	374	529	576	369	490	472	316	286	341	134	177	173	421	391	441	232	270	262
Rv3779	81	81	86	62	84	81	89	66	81	64	39	58	52	66	59	28	48	43	63	61	76	68	72	86	76	84	93	68	74	66	72	87	60	83	77	70	37	52	37	82	89	73	67	65	62	56	57	68	83	82	70	72	70	72	75	66	75	68	67	43	59	45	88	81	70	66	66	57	55	60	36	24	26	32	41	18	67	76	73	75	51	62	73	89	112	94	115	129	126	55	51	60	77	70	102	49	56	56	126	65	119	93	61	82	84	134	130	78	87	108	83	48	58	68	68	74	60	69	80	75	83	90	68	68	58	66	77	92	91	65	74	52	55	58	58	41	61	59	63	59	57	67	50	61	54	64	61	75	54	75	65	53	74	65	64	76	96	81	90	92	63	66	62	67	81	69	79	76	76	39	52	36	91	97	80	68	81	63	68	85	94	92	83	63	68	61	67	84	68	85	79	70	36	44	32	85	91	84	73	76	62
Rv3780	315	305	348	274	479	500	481	288	322	318	157	197	236	267	235	182	236	250	254	246	182	166	340	343	307	327	379	354	313	304	419	309	294	356	307	341	223	239	222	419	334	367	285	230	298	260	249	281	322	365	350	330	285	379	319	287	287	278	296	205	291	203	314	308	302	264	219	258	237	247	45	40	43	50	44	36	288	347	363	381	241	282	189	242	243	231	188	167	185	115	110	151	168	137	159	148	164	138	220	144	223	181	182	139	172	333	298	211	162	229	189	136	188	126	238	182	183	140	202	156	232	230	175	216	390	197	211	306	219	230	385	192	191	211	209	193	183	185	227	135	253	247	205	257	224	268	216	299	143	246	259	220	211	272	237	437	388	313	443	483	315	271	216	406	291	313	419	328	453	286	245	217	439	406	388	309	268	242	394	417	310	424	337	333	313	213	383	346	281	437	322	288	222	244	193	423	343	321	284	261	240
Rv3781	213	172	195	151	211	249	218	148	103	95	93	127	113	144	162	120	153	117	135	143	137	143	209	190	142	189	218	165	106	160	101	108	109	181	141	178	81	109	109	212	159	211	156	94	167	181	157	149	161	216	198	147	150	108	141	109	144	146	193	85	157	105	156	169	197	143	86	176	148	152	43	23	27	16	30	14	186	208	166	176	116	171	63	39	63	34	51	44	46	41	43	57	36	29	31	43	34	43	52	39	53	37	21	30	61	50	59	54	44	63	57	41	50	38	45	30	36	46	38	49	60	32	40	59	32	29	57	44	58	46	40	58	47	52	46	50	39	53	42	49	62	50	55	52	44	48	61	32	52	57	33	49	53	40	35	255	182	179	156	87	134	113	96	132	109	113	131	83	108	139	99	92	150	95	141	117	60	88	234	224	203	194	143	152	108	89	116	115	100	173	133	111	86	101	97	173	129	158	134	71	109
Rv3782	518	426	437	423	474	501	486	587	472	391	327	393	300	436	476	598	416	334	401	438	476	495	398	441	448	398	457	378	328	355	266	362	341	432	341	422	480	592	636	464	397	490	439	286	462	369	370	362	408	419	430	382	352	346	380	337	376	371	384	573	550	449	404	412	411	459	312	446	305	322	35	15	33	25	44	14	368	439	402	452	492	412	56	60	75	45	54	34	43	56	68	60	43	58	37	65	62	54	57	67	62	53	68	38	62	56	72	83	49	56	53	60	59	45	98	45	71	63	47	65	129	51	68	133	47	57	81	94	70	93	105	96	79	92	81	86	75	64	54	54	98	99	81	95	73	90	150	71	83	118	51	85	137	87	91	523	415	413	469	260	342	336	237	260	377	328	361	241	228	528	440	445	432	297	357	491	224	267	498	485	419	524	346	346	344	247	278	401	322	507	323	266	594	522	601	519	360	396	473	306	310
Rv3783	351	278	321	289	312	312	289	249	161	150	151	180	172	296	390	261	234	231	286	364	376	418	328	364	306	290	326	236	163	210	134	174	158	313	258	283	178	234	232	354	264	334	294	169	302	293	314	262	268	353	295	238	238	194	234	175	255	227	286	234	309	187	304	278	365	264	190	337	223	308	61	17	34	23	46	14	288	346	264	320	258	341	31	31	37	30	29	14	17	24	28	34	25	31	28	25	30	27	23	22	38	31	42	33	39	42	45	60	32	26	25	43	38	24	62	35	67	36	37	31	77	35	55	79	121	45	99	85	57	68	106	94	59	73	58	105	57	58	36	31	76	57	48	66	73	85	102	52	41	76	61	70	89	68	57	340	267	297	288	154	183	159	113	156	194	163	227	160	184	225	209	198	253	156	246	276	116	169	382	373	316	334	267	226	155	118	160	177	130	316	216	200	191	217	203	300	206	280	279	167	214
Rv3784	136	95	102	99	137	149	129	112	50	47	79	63	55	94	118	105	80	54	93	112	110	138	106	107	92	91	139	90	60	90	97	89	102	97	88	105	66	81	83	118	83	131	114	72	119	102	100	68	89	105	122	94	93	111	113	94	83	80	101	85	122	68	103	105	123	110	72	131	87	82	54	13	29	15	40	7	104	137	127	145	110	117	43	40	41	36	40	20	22	54	29	41	33	23	26	41	41	28	39	24	33	47	33	38	41	49	44	60	35	28	23	70	66	41	60	33	51	43	48	33	64	24	34	63	45	36	92	82	49	65	71	88	140	65	136	105	132	78	36	26	142	104	99	72	53	74	89	81	30	75	30	62	56	47	47	153	98	92	118	87	81	55	45	156	90	84	99	66	96	97	83	60	106	72	96	106	59	66	157	136	114	116	95	100	55	43	123	87	79	110	72	71	90	72	74	116	84	85	121	76	77
Rv3785	148	143	145	132	151	133	155	140	107	78	181	126	113	152	214	116	114	102	149	192	222	230	148	148	130	128	138	126	124	115	290	246	223	145	131	139	90	109	100	137	129	151	144	139	165	128	132	125	124	141	129	128	131	238	235	205	141	136	141	107	137	119	145	136	158	157	172	156	117	131	49	17	27	44	29	18	136	137	192	162	126	147	56	49	54	41	47	28	32	64	44	57	35	36	29	59	41	40	36	45	44	36	50	29	75	49	56	66	64	48	60	142	77	63	90	44	74	60	48	51	113	42	60	80	49	58	119	112	80	97	135	122	107	140	110	127	126	84	66	62	238	159	143	87	72	135	100	79	65	119	55	112	118	124	106	131	185	130	190	195	132	115	98	293	221	192	170	158	171	97	132	74	214	165	150	165	183	153	147	137	117	150	135	132	113	104	295	246	189	149	125	125	84	104	73	148	138	112	166	164	134
Rv3786c	80	88	80	61	88	88	94	54	53	52	39	48	41	66	85	47	65	64	61	82	67	77	83	88	85	79	71	57	54	56	59	54	57	66	65	62	40	53	53	71	72	71	49	56	59	63	70	78	72	74	70	60	64	59	58	53	62	63	64	36	70	57	72	74	72	46	50	49	64	69	34	15	17	22	30	8	70	71	61	62	49	70	15	22	26	15	22	14	17	20	17	21	14	13	16	18	20	19	17	21	22	17	18	16	20	19	21	29	21	18	22	25	19	18	27	18	30	23	17	19	35	17	28	39	32	36	34	34	28	31	45	36	28	37	26	34	30	27	21	29	32	36	30	31	31	50	36	29	28	35	24	35	38	36	36	72	73	79	74	77	49	46	45	55	64	62	65	64	70	46	55	44	76	61	64	60	72	64	68	80	90	83	73	51	50	49	56	57	50	65	64	72	36	50	42	65	64	67	56	71	57
Rv3787c	28	33	32	18	34	41	32	18	12	12	14	21	19	23	21	18	30	27	24	19	25	21	35	30	25	30	41	27	13	19	32	23	19	25	25	32	21	22	15	25	34	29	23	35	30	26	23	28	31	46	26	19	21	32	26	25	24	23	30	19	22	20	30	28	34	24	24	26	23	24	38	11	22	15	33	6	33	20	33	24	24	21	12	16	14	10	13	5	4	8	9	10	11	8	7	12	14	13	12	11	10	9	13	8	10	15	12	17	9	8	4	7	11	9	25	21	27	12	13	13	23	12	16	23	13	21	18	29	12	21	58	19	20	14	20	17	23	14	7	6	18	14	13	30	49	39	11	22	11	24	20	25	32	39	45	32	41	35	37	86	22	12	15	34	25	27	40	66	58	26	29	20	40	54	36	31	62	39	32	32	40	37	40	25	13	15	33	22	19	26	41	34	22	28	19	33	41	28	29	34	28
Rv3788	44	83	96	54	159	160	155	38	45	59	129	110	145	47	25	40	63	78	51	39	33	29	119	101	54	103	86	214	108	46	217	175	185	71	88	85	113	63	50	109	103	77	125	200	205	105	57	90	137	117	212	159	57	238	261	204	58	91	101	121	74	74	93	58	73	151	252	281	129	104	20	16	20	24	27	6	128	164	238	232	129	80	41	56	48	51	35	15	11	77	83	79	58	30	38	25	43	24	60	44	64	129	89	87	40	55	60	113	41	12	7	137	105	88	114	56	88	27	48	32	131	50	95	77	11	75	86	94	58	103	103	120	126	128	108	97	117	48	13	7	196	130	138	109	89	83	49	73	34	110	72	87	66	62	81	112	95	70	92	93	95	36	30	209	141	147	96	63	85	87	66	61	103	57	88	101	67	79	81	116	101	113	92	116	68	49	197	176	153	76	75	69	85	66	63	101	72	85	95	97	126
